Acta Number,Departamento,Municipio,Centro,DC,LIBRE,PINU,PLH,PNH,En Blanco,Nulos,Gran Total,Error,PDF URL
4348,CORTES,SAN PEDRO SULA,178_COL. MONTEFRESCO - CEB JOSE RAMON AGUILAR,1,37,3,153,52,0,0,246,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4348.pdf
4349,CORTES,SAN PEDRO SULA,178_COL. MONTEFRESCO - CEB JOSE RAMON AGUILAR,0,42,5,132,50,0,1,230,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4349.pdf
4350,CORTES,SAN PEDRO SULA,178_COL. MONTEFRESCO - CEB JOSE RAMON AGUILAR,1,35,9,146,42,0,1,234,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4350.pdf
4351,CORTES,SAN PEDRO SULA,178_COL. MONTEFRESCO - CEB JOSE RAMON AGUILAR,1,40,10,140,35,1,0,227,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4351.pdf
4352,CORTES,SAN PEDRO SULA,178_COL. MONTEFRESCO - CEB JOSE RAMON AGUILAR,2,35,3,143,49,0,2,234,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4352.pdf
4353,CORTES,SAN PEDRO SULA,178_COL. MONTEFRESCO - CEB JOSE RAMON AGUILAR,0,24,5,128,34,0,1,192,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4353.pdf
4354,CORTES,SAN PEDRO SULA,178_COL. MONTEFRESCO - CEB JOSE RAMON AGUILAR,0,21,8,144,47,0,3,223,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4354.pdf
4355,CORTES,SAN PEDRO SULA,180_COL. VALLE DE SULA - ESC. JOHN F. KENNEDY No. 1,0,24,3,123,45,0,1,196,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4355.pdf
4356,CORTES,SAN PEDRO SULA,180_COL. VALLE DE SULA - ESC. JOHN F. KENNEDY No. 1,0,21,2,114,48,0,1,186,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4356.pdf
4357,CORTES,SAN PEDRO SULA,180_COL. VALLE DE SULA - ESC. JOHN F. KENNEDY No. 1,0,31,6,122,34,0,2,195,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4357.pdf
4358,CORTES,SAN PEDRO SULA,180_COL. VALLE DE SULA - ESC. JOHN F. KENNEDY No. 1,1,28,3,132,33,2,0,199,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4358.pdf
4359,CORTES,SAN PEDRO SULA,180_COL. VALLE DE SULA - ESC. JOHN F. KENNEDY No. 1,1,20,9,152,3,1,3,189,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4359.pdf
4360,CORTES,SAN PEDRO SULA,180_COL. VALLE DE SULA - ESC. JOHN F. KENNEDY No. 1,1,23,3,140,31,0,3,201,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4360.pdf
4361,CORTES,SAN PEDRO SULA,180_COL. VALLE DE SULA - ESC. JOHN F. KENNEDY No. 1,1,30,4,130,41,0,3,209,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4361.pdf
4362,CORTES,SAN PEDRO SULA,180_COL. VALLE DE SULA - ESC. JOHN F. KENNEDY No. 1,1,23,2,123,44,1,2,196,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4362.pdf
4363,CORTES,SAN PEDRO SULA,180_COL. VALLE DE SULA - ESC. JOHN F. KENNEDY No. 1,0,32,3,134,36,0,3,208,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4363.pdf
4364,CORTES,SAN PEDRO SULA,180_COL. VALLE DE SULA - ESC. JOHN F. KENNEDY No. 1,0,21,7,139,27,0,3,197,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4364.pdf
4365,CORTES,SAN PEDRO SULA,180_COL. VALLE DE SULA - ESC. JOHN F. KENNEDY No. 1,1,18,2,130,33,0,4,188,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4365.pdf
4366,CORTES,SAN PEDRO SULA,180_COL. VALLE DE SULA - ESC. JOHN F. KENNEDY No. 1,0,28,3,129,45,0,3,208,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4366.pdf
4367,CORTES,SAN PEDRO SULA,180_COL. VALLE DE SULA - ESC. JOHN F. KENNEDY No. 1,0,23,8,126,35,0,4,196,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4367.pdf
4368,CORTES,SAN PEDRO SULA,180_COL. VALLE DE SULA - ESC. JOHN F. KENNEDY No. 1,1,18,6,135,45,0,5,210,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4368.pdf
4369,CORTES,SAN PEDRO SULA,180_COL. VALLE DE SULA - ESC. JOHN F. KENNEDY No. 1,2,17,1,141,40,2,3,206,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4369.pdf
4370,CORTES,SAN PEDRO SULA,180_COL. VALLE DE SULA - ESC. JOHN F. KENNEDY No. 1,0,22,5,145,38,1,1,212,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4370.pdf
4371,CORTES,SAN PEDRO SULA,180_COL. VALLE DE SULA - ESC. JOHN F. KENNEDY No. 1,0,33,6,126,39,0,0,204,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4371.pdf
4372,CORTES,SAN PEDRO SULA,180_COL. VALLE DE SULA - ESC. JOHN F. KENNEDY No. 1,1,25,4,130,38,0,4,202,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4372.pdf
4373,CORTES,SAN PEDRO SULA,180_COL. VALLE DE SULA - ESC. JOHN F. KENNEDY No. 1,3,25,8,145,44,1,2,228,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4373.pdf
4374,CORTES,SAN PEDRO SULA,180_COL. VALLE DE SULA - ESC. JOHN F. KENNEDY No. 1,1,27,5,129,36,0,2,200,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4374.pdf
4375,CORTES,SAN PEDRO SULA,184_COL. VILLA ERNESTINA - ESC. DR. ANTONIO R. VALLEJO,0,29,4,118,46,0,5,202,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4375.pdf
4376,CORTES,SAN PEDRO SULA,184_COL. VILLA ERNESTINA - ESC. DR. ANTONIO R. VALLEJO,0,16,2,120,36,0,1,175,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4376.pdf
4377,CORTES,SAN PEDRO SULA,184_COL. VILLA ERNESTINA - ESC. DR. ANTONIO R. VALLEJO,0,21,4,124,39,2,1,191,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4377.pdf
4378,CORTES,SAN PEDRO SULA,184_COL. VILLA ERNESTINA - ESC. DR. ANTONIO R. VALLEJO,1,22,2,118,48,2,1,194,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4378.pdf
4379,CORTES,SAN PEDRO SULA,184_COL. VILLA ERNESTINA - ESC. DR. ANTONIO R. VALLEJO,2,22,2,124,58,1,1,210,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4379.pdf
4380,CORTES,SAN PEDRO SULA,184_COL. VILLA ERNESTINA - ESC. DR. ANTONIO R. VALLEJO,0,13,5,125,45,2,2,192,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4380.pdf
4381,CORTES,SAN PEDRO SULA,184_COL. VILLA ERNESTINA - ESC. DR. ANTONIO R. VALLEJO,0,14,2,109,53,0,3,181,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4381.pdf
4382,CORTES,SAN PEDRO SULA,184_COL. VILLA ERNESTINA - ESC. DR. ANTONIO R. VALLEJO,1,21,1,147,41,0,2,213,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4382.pdf
4383,CORTES,SAN PEDRO SULA,184_COL. VILLA ERNESTINA - ESC. DR. ANTONIO R. VALLEJO,0,19,5,122,49,0,5,200,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4383.pdf
4384,CORTES,SAN PEDRO SULA,184_COL. VILLA ERNESTINA - ESC. DR. ANTONIO R. VALLEJO,0,19,2,121,59,0,2,203,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4384.pdf
4385,CORTES,SAN PEDRO SULA,184_COL. VILLA ERNESTINA - ESC. DR. ANTONIO R. VALLEJO,0,16,3,129,36,0,7,191,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4385.pdf
4386,CORTES,SAN PEDRO SULA,184_COL. VILLA ERNESTINA - ESC. DR. ANTONIO R. VALLEJO,0,23,3,123,43,1,2,195,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4386.pdf
4387,CORTES,SAN PEDRO SULA,184_COL. VILLA ERNESTINA - ESC. DR. ANTONIO R. VALLEJO,0,34,0,134,24,0,2,194,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4387.pdf
4388,CORTES,SAN PEDRO SULA,184_COL. VILLA ERNESTINA - ESC. DR. ANTONIO R. VALLEJO,1,20,8,105,47,0,3,184,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4388.pdf
4389,CORTES,SAN PEDRO SULA,184_COL. VILLA ERNESTINA - ESC. DR. ANTONIO R. VALLEJO,3,28,5,124,50,0,0,210,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4389.pdf
4390,CORTES,SAN PEDRO SULA,185_COL. LUISIANA - INST. LOUSIANA,3,28,4,134,39,1,3,212,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4390.pdf
4391,CORTES,SAN PEDRO SULA,185_COL. LUISIANA - INST. LOUSIANA,0,29,7,124,48,1,4,213,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4391.pdf
4392,CORTES,SAN PEDRO SULA,185_COL. LUISIANA - INST. LOUSIANA,0,15,5,139,41,1,4,205,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4392.pdf
4393,CORTES,SAN PEDRO SULA,185_COL. LUISIANA - INST. LOUSIANA,0,26,7,128,31,1,3,196,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4393.pdf
4394,CORTES,SAN PEDRO SULA,185_COL. LUISIANA - INST. LOUSIANA,0,24,6,141,49,0,0,220,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4394.pdf
4395,CORTES,SAN PEDRO SULA,185_COL. LUISIANA - INST. LOUSIANA,2,25,7,129,44,0,2,209,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4395.pdf
4396,CORTES,SAN PEDRO SULA,185_COL. LUISIANA - INST. LOUSIANA,1,32,5,118,39,2,2,199,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4396.pdf
4397,CORTES,SAN PEDRO SULA,185_COL. LUISIANA - INST. LOUSIANA,1,24,9,136,33,1,3,207,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4397.pdf
4398,CORTES,SAN PEDRO SULA,185_COL. LUISIANA - INST. LOUSIANA,2,26,8,122,47,0,5,210,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4398.pdf
4399,CORTES,SAN PEDRO SULA,185_COL. LUISIANA - INST. LOUSIANA,0,21,5,130,35,0,1,192,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4399.pdf
4400,CORTES,SAN PEDRO SULA,185_COL. LUISIANA - INST. LOUSIANA,0,20,10,140,53,1,0,224,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4400.pdf
4401,CORTES,SAN PEDRO SULA,185_COL. LUISIANA - INST. LOUSIANA,0,24,9,129,33,0,3,198,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4401.pdf
4402,CORTES,SAN PEDRO SULA,185_COL. LUISIANA - INST. LOUSIANA,0,20,2,137,54,0,0,213,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4402.pdf
4403,CORTES,SAN PEDRO SULA,185_COL. LUISIANA - INST. LOUSIANA,0,26,4,158,31,0,0,219,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4403.pdf
4404,CORTES,SAN PEDRO SULA,185_COL. LUISIANA - INST. LOUSIANA,0,19,7,109,41,0,2,178,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4404.pdf
4405,CORTES,SAN PEDRO SULA,185_COL. LUISIANA - INST. LOUSIANA,0,27,6,116,45,0,4,198,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4405.pdf
4406,CORTES,SAN PEDRO SULA,185_COL. LUISIANA - INST. LOUSIANA,0,19,5,119,36,1,5,185,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4406.pdf
4407,CORTES,SAN PEDRO SULA,185_COL. LUISIANA - INST. LOUSIANA,1,26,12,152,33,0,0,224,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4407.pdf
4408,CORTES,SAN PEDRO SULA,185_COL. LUISIANA - INST. LOUSIANA,0,23,1,128,47,0,1,200,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4408.pdf
4409,CORTES,SAN PEDRO SULA,187_COL. EL EDEN - ESC. CESAR LOPEZ PEREZ,0,28,7,115,38,0,2,190,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4409.pdf
4410,CORTES,SAN PEDRO SULA,187_COL. EL EDEN - ESC. CESAR LOPEZ PEREZ,0,35,9,108,33,1,3,189,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4410.pdf
4411,CORTES,SAN PEDRO SULA,187_COL. EL EDEN - ESC. CESAR LOPEZ PEREZ,0,32,9,113,35,1,1,191,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4411.pdf
4412,CORTES,SAN PEDRO SULA,187_COL. EL EDEN - ESC. CESAR LOPEZ PEREZ,0,33,5,116,40,1,2,197,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4412.pdf
4413,CORTES,SAN PEDRO SULA,187_COL. EL EDEN - ESC. CESAR LOPEZ PEREZ,0,28,6,126,33,1,2,196,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4413.pdf
4414,CORTES,SAN PEDRO SULA,187_COL. EL EDEN - ESC. CESAR LOPEZ PEREZ,0,28,3,125,49,0,2,207,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4414.pdf
4415,CORTES,SAN PEDRO SULA,187_COL. EL EDEN - ESC. CESAR LOPEZ PEREZ,0,30,7,122,44,0,5,208,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4415.pdf
4416,CORTES,SAN PEDRO SULA,187_COL. EL EDEN - ESC. CESAR LOPEZ PEREZ,0,28,3,131,28,0,1,191,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4416.pdf
4417,CORTES,SAN PEDRO SULA,187_COL. EL EDEN - ESC. CESAR LOPEZ PEREZ,0,32,7,130,35,0,2,206,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4417.pdf
4418,CORTES,SAN PEDRO SULA,187_COL. EL EDEN - ESC. CESAR LOPEZ PEREZ,0,32,5,125,33,0,0,195,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4418.pdf
4419,CORTES,SAN PEDRO SULA,187_COL. EL EDEN - ESC. CESAR LOPEZ PEREZ,0,39,10,117,33,1,3,203,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4419.pdf
4420,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,0,37,8,147,41,0,2,235,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4420.pdf
4421,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,1,31,5,135,50,0,3,225,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4421.pdf
4422,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,0,37,6,145,36,1,2,227,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4422.pdf
4423,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,1,30,7,132,56,1,5,232,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4423.pdf
4424,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,0,30,3,141,54,0,2,230,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4424.pdf
4425,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,0,22,2,159,46,1,3,233,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4425.pdf
4426,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,0,27,3,134,35,2,2,203,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4426.pdf
4427,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,0,29,4,145,38,0,3,219,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4427.pdf
4428,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,1,29,10,129,48,0,4,221,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4428.pdf
4429,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,1,30,10,142,50,0,1,234,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4429.pdf
4430,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,0,36,6,135,41,0,3,221,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4430.pdf
4431,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,0,33,11,153,41,0,0,238,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4431.pdf
4432,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,0,28,6,143,34,0,2,213,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4432.pdf
4433,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,2,40,4,144,47,1,2,240,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4433.pdf
4434,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,1,42,4,134,54,1,4,240,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4434.pdf
4435,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,0,34,7,150,35,2,2,230,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4435.pdf
4436,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,0,49,3,146,35,1,2,236,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4436.pdf
4437,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,1,23,4,142,51,2,9,232,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4437.pdf
4438,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,0,32,3,160,37,1,1,234,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4438.pdf
4439,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,0,33,2,132,44,0,1,212,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4439.pdf
4440,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,0,45,4,128,41,0,3,221,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4440.pdf
4441,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,1,39,7,133,39,1,2,222,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4441.pdf
4442,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,0,29,4,146,36,1,1,217,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4442.pdf
4443,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,1,25,2,152,52,2,2,236,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4443.pdf
4444,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,0,43,1,151,35,0,5,235,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4444.pdf
4445,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,0,37,7,135,44,0,1,224,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4445.pdf
4446,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,1,29,4,142,44,0,1,221,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4446.pdf
4447,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,1,31,8,140,35,0,13,228,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4447.pdf
4448,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,0,20,4,153,42,0,4,223,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4448.pdf
4449,CORTES,SAN PEDRO SULA,190_COL. SATELITE ETAPA I - CEB. 1ERO. DE FEBRERO,0,34,4,117,40,0,2,197,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4449.pdf
4450,CORTES,SAN PEDRO SULA,195_COL. JERONIMO SANDOVAL SORTO - CEB. YANKEL ROSENTHAL,1,23,2,123,55,1,2,207,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4450.pdf
4451,CORTES,SAN PEDRO SULA,195_COL. JERONIMO SANDOVAL SORTO - CEB. YANKEL ROSENTHAL,0,17,4,124,53,0,2,200,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4451.pdf
4452,CORTES,SAN PEDRO SULA,195_COL. JERONIMO SANDOVAL SORTO - CEB. YANKEL ROSENTHAL,0,14,0,112,58,0,3,187,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4452.pdf
4453,CORTES,SAN PEDRO SULA,195_COL. JERONIMO SANDOVAL SORTO - CEB. YANKEL ROSENTHAL,0,16,6,111,62,0,1,196,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4453.pdf
4454,CORTES,SAN PEDRO SULA,195_COL. JERONIMO SANDOVAL SORTO - CEB. YANKEL ROSENTHAL,0,24,5,119,61,1,3,213,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4454.pdf
4455,CORTES,SAN PEDRO SULA,195_COL. JERONIMO SANDOVAL SORTO - CEB. YANKEL ROSENTHAL,0,15,3,117,40,1,2,178,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4455.pdf
4456,CORTES,SAN PEDRO SULA,195_COL. JERONIMO SANDOVAL SORTO - CEB. YANKEL ROSENTHAL,0,18,2,96,55,0,2,173,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4456.pdf
4457,CORTES,SAN PEDRO SULA,195_COL. JERONIMO SANDOVAL SORTO - CEB. YANKEL ROSENTHAL,2,23,2,120,43,0,5,195,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4457.pdf
4458,CORTES,SAN PEDRO SULA,195_COL. JERONIMO SANDOVAL SORTO - CEB. YANKEL ROSENTHAL,0,27,0,122,51,152,3,355,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4458.pdf
4459,CORTES,SAN PEDRO SULA,195_COL. JERONIMO SANDOVAL SORTO - CEB. YANKEL ROSENTHAL,0,20,3,116,49,0,6,194,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4459.pdf
4460,CORTES,SAN PEDRO SULA,195_COL. JERONIMO SANDOVAL SORTO - CEB. YANKEL ROSENTHAL,0,22,1,90,66,0,6,185,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4460.pdf
4461,CORTES,SAN PEDRO SULA,195_COL. JERONIMO SANDOVAL SORTO - CEB. YANKEL ROSENTHAL,0,19,4,93,45,1,3,165,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4461.pdf
4462,CORTES,SAN PEDRO SULA,195_COL. JERONIMO SANDOVAL SORTO - CEB. YANKEL ROSENTHAL,1,27,3,104,49,3,2,189,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4462.pdf
4463,CORTES,SAN PEDRO SULA,195_COL. JERONIMO SANDOVAL SORTO - CEB. YANKEL ROSENTHAL,1,27,6,120,62,0,2,218,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4463.pdf
4464,CORTES,SAN PEDRO SULA,195_COL. JERONIMO SANDOVAL SORTO - CEB. YANKEL ROSENTHAL,0,16,1,96,50,0,3,166,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4464.pdf
4465,CORTES,SAN PEDRO SULA,195_COL. JERONIMO SANDOVAL SORTO - CEB. YANKEL ROSENTHAL,0,15,6,100,58,1,2,182,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4465.pdf
4466,CORTES,SAN PEDRO SULA,195_COL. JERONIMO SANDOVAL SORTO - CEB. YANKEL ROSENTHAL,0,17,0,132,47,0,6,202,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4466.pdf
4467,CORTES,SAN PEDRO SULA,195_COL. JERONIMO SANDOVAL SORTO - CEB. YANKEL ROSENTHAL,0,15,4,111,52,1,4,187,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4467.pdf
4468,CORTES,SAN PEDRO SULA,195_COL. JERONIMO SANDOVAL SORTO - CEB. YANKEL ROSENTHAL,1,8,3,119,62,0,0,193,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4468.pdf
4469,CORTES,SAN PEDRO SULA,195_COL. JERONIMO SANDOVAL SORTO - CEB. YANKEL ROSENTHAL,0,18,0,102,55,3,2,180,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4469.pdf
4470,CORTES,SAN PEDRO SULA,195_COL. JERONIMO SANDOVAL SORTO - CEB. YANKEL ROSENTHAL,0,17,1,118,43,2,1,182,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4470.pdf
4471,CORTES,SAN PEDRO SULA,195_COL. JERONIMO SANDOVAL SORTO - CEB. YANKEL ROSENTHAL,1,19,5,120,66,0,2,213,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4471.pdf
4472,CORTES,SAN PEDRO SULA,195_COL. JERONIMO SANDOVAL SORTO - CEB. YANKEL ROSENTHAL,0,19,0,102,66,1,2,190,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4472.pdf
4473,CORTES,SAN PEDRO SULA,195_COL. JERONIMO SANDOVAL SORTO - CEB. YANKEL ROSENTHAL,0,14,5,108,61,0,3,191,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4473.pdf
4474,CORTES,SAN PEDRO SULA,195_COL. JERONIMO SANDOVAL SORTO - CEB. YANKEL ROSENTHAL,1,17,4,108,57,1,8,196,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4474.pdf
4475,CORTES,SAN PEDRO SULA,195_COL. JERONIMO SANDOVAL SORTO - CEB. YANKEL ROSENTHAL,1,14,1,112,54,1,2,185,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4475.pdf
4476,CORTES,SAN PEDRO SULA,195_COL. JERONIMO SANDOVAL SORTO - CEB. YANKEL ROSENTHAL,1,19,6,107,50,2,2,187,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4476.pdf
4477,CORTES,SAN PEDRO SULA,195_COL. JERONIMO SANDOVAL SORTO - CEB. YANKEL ROSENTHAL,1,18,6,125,50,1,1,202,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4477.pdf
